A83-1002.pdf.txt,D09-1016.pdf.txt,E91-1034.pdf.txt,J06-1006.pdf.txt
there,course,,
are,relations,,
30,or,,
specialt,the,,
ies,use,,
and,of,,
196,even,,
subspecialt,larger,,
ies,context,,
therefore,sizes,,
we,we,,
required,intend,,
the,to,,
users,explore,,
to,these,,
know,avenues,,
the,of,,
exact,re-,,
values,search,,
to,in,,
know,future,,
which,work,,
values,on,,
are,the,,
for,promed,,
specialt,data,,
ies,glacier,,
and,produces,,
which,results,,
are,that,,
for,are,,
subspecialt,similar,,
ies,to,,
and,the,,
to,baselines,,
ask,for,,
questions,thevictim,,
using,role,,
the,but,,
values,it,,
only,outperforms,,
as,the,,
nouns,baselines,,
this,for,,
is,the,,
not,disease,,
user,role,,
friendly,we,,
i0,find,,
even,that,,
if,for,,
it,this,,
were,domain,,
possible,the,,
to,unified,,
build,ie,,
a,model,,
different,with,,
concept,the,,
for,na?¨ve,,
each,bayes,,
different,sentential,,
skill,event,,
there,rec-,,
is,ognizer,,
an,is,,
update,superior,,
problem,to,,
when,the,,
a,unified,,
new,ie,,
value,model,,
is,with,,
added,the,,
to,svm,,
a,classifier,,
va,for,,
lue,the,,
domain,disease,,
where,role,,
there,the,,
ace,f-,,
uniform,score,,
semantics,jumped,,
as,6,,
in,from,,
adding,0,,
a,43,,
new,for,,
company,the,,
name,best,,
in,base-,,
metro,line,,
the,systems,,
new,autoslog-ts,,
value,and,,
is,the,,
simply,nb,,
attached,baseline,,
to,to,,
the,0,,
existing,49,,
concept,for,,
when,glacier,,
the,nb/nb,,
new,in,,
value,contrast,,
has,to,,
different,the,,
semantics,muc-4,,
the,data,,
newly,this,,
associated,improvement,,
concepts,was,,
nouns,mostly,,
and,due,,
verbs,to,,
cannot,an,,
be,increase,,
added,in,,
automatically,precision,,
if,up,,
the,to,,
nli,0,,
supports,41,,
an,indicating,,
isa,that,,
hierarchy,our,,
someone,unified,,
wi,ie,,
l,model,,
l,was,,
need,effective,,
to,at,,
categor,elimi-,,
i,nating,,
ze,many,,
the,false,,
new,hits,,
value,for,,
and,the,,
add,victim,,
a,role,,
new,the,,
node,performance,,
to,of,,
the,the,,
h,unified,,
ie,model,,
rarchy,is,,
or,comparable,,
spec,to,,
i,the,,
fy,baselines,,
a,on,,
pos,this,,
i,event,,
-,role,,
t,the,,
ion,f-score,,
in,of,,
the,glacier,,
h,nb/nb,,
ie,0,,
rarchy,44,,
4,matches,,
automation,that,,
of,of,,
def,the,,
in,best,,
i,baseline,,
t,system,,
ion,sem,,
a,affinity,,
natura,with,,
l,0,,
-,44,,
language,how-,,
in,ever,,
ter,note,,
face,that,,
sys,glacier,,
tem,nb/nb,,
wi,can,,
l,achieve,,
l,a,,
not,5,,
be,gain,,
pract,in,,
i,recall,,
ca,over,,
l,this,,
unt,baseline,,
i,at,,
l,the,,
a,cost,,
new,of,,
app,a,,
l,3,,
i,precision,,
-,loss,,
ca,4,,
t,5,,
ion,specific,,
can,examples,,
be,figure,,
installed,2,,
easily,presents,,
easily,some,,
means,specific,,
that,examples,,
the,of,,
end-user,ex-,,
organization,tractions,,
must,that,,
be,are,,
able,failed,,
to,to,,
create,be,,
and,extracted,,
modify,by,,
the,the,,
driving,baseline,,
tables,models,,
for,but,,
the,are,,
application,correctly,,
relatively,identified,,
quickly,by,,
without,glacier,,
the,because,,
help,of,,
of,its,,
the,use,,
nli,of,,
developer,sentential,,
and,evidence,,
must,observe,,
be,that,,
able,in,,
to,each,,
use,of,,
the,these,,
nli,examples,,
without,glacier,,
restructuring,correctly,,
the,extracts,,
database,the,,
each,underlined,,
eufid,phrases,,
application,in,,
required,spite,,
handcrafted,of,,
tables,the,,
that,inconclusive,,
were,evidence,,
built,in,,
by,the,,
the,local,,
development,contexts,,
staff,around,,
each,them,,
new,in,,
applica-,the,,
tion,last,,
was,sentence,,
done,in,,
in,figure,,
less,2,,
time,for,,
than,example,,
the,glacier,,
pre-,correctly,,
vious,makes,,
one,the,,
but,inference,,
still,that,,
required,the,,
several,policemen,,
staff-months,in,,
to,the,,
bring,bus,,
up,which,,
clearly,was,,
the,traveling,,
goal,on,,
of,the,,
facil,bridge,,
itating,are,,
the,likely,,
building,the,,
of,victims,,
the,of,,
tab,the,,
les,terrorist,,
by,event,,
end,thus,,
users,we,,
was,see,,
not,that,,
met,our,,
computer,system,,
-ass,manages,,
i,to,,
s,balance,,
ted,the,,
too,influence,,
ls,of,,
fo,the,,
r,two,,
de,probability,,
f,com-,,
in,ponents,,
ing,to,,
new,make,,
applications,extraction,,
are,decisions,,
a,that,,
prerequisite,would,,
for,be,,
prac-,impossible,,
tical,to,,
nlis,make,,
b,by,,
language,relying,,
problems,only,,
the,on,,
basic,the,,
approach,local,,
to,phrasal,,
language,context,,
analysis,in,,
in,addition,,
eufid,the,,
involves,sentential,,
a,event,,
bottom,recognizer,,
up,can,,
parser,also,,
using,help,,
a,improve,,
semantic,precision,,
grammar,by,,
the,pre-,,
symbols,the,,
of,mnr,,
the,reported,,
grammar,on,,
are,12,,
concepts,january,,
underlying,that,,
lexical,heavily,,
items,armed,,
and,men,,
the,in,,
rules,civilian,,
of,clothes,,
the,had,,
grammar,intercepted,,
ace,a,,
based,vehicle,,
on,with,,
a,oqueli,,
case,and,,
frame-,flores,,
work,enroute,,
essentially,for,,
syntactic,la,,
information,aurora,,
is,airport,,
used,and,,
only,that,,
when,the,,
needed,two,,
to,political,,
resolve,leaders,,
ambi-,had,,
guity,been,,
the,kidnapped,,
language,and,,
features,were,,
that,reported,,
this,missing,,
technique,perpind,,
has,heavily,,
to,armed,,
handle,men,,
are,the,,
common,scant,,
to,police,,
any,information,,
nli,said,,
and,that,,
some,the,,
of,devices,,
the,were,,
problem,apparently,,
areas,left,,
are,in,,
described,front,,
in,of,,
the,the,,
following,two,,
sections,bank,,
i,branches,,
anaphora,minutes,,
and,before,,
ellipsis,the,,
to,curfew,,
support,began,,
natural,for,,
interaction,the,,
it,6th,,
is,consecutive,,
desirable,day,,
to,–,,
allow,precisely,,
the,to,,
use,counter,,
of,the,,
anaphoric,wave,,
reference,of,,
and,terrorism,,
elliptical,caused,,
constructions,by,,
across,drug,,
sentence,traffickers,,
sequences,weapon,,
such,the,,
as,devices,,
what,those,,
applicants,wounded,,
know,include,,
fortran,three,,
and,employees,,
c?,of,,
which,the,,
of,gas,,
them,station,,
live,where,,
in,the,,
california?,car,,
in,bomb,,
nevada?,went,,
how,off,,
many,and,,
know,two,,
pascal?,people,,
one,who,,
of,were,,
the,walking,,
biggest,by,,
problems,the,,
is,gas,,
to,station,,
define,at,,
the,the,,
scope,moment,,
of,of,,
the,the,,
reference,explosion,,
in,victim,,
such,three,,
cases,employees,,
in,of,,
the,the,,
example,gas,,
it,station,,
is,victim,,
not,two,,
clear,people,,
whether,members,,
the,of,,
user,the,,
wishes,bomb,,
to,squad,,
retrieve,have,,
the,deactivated,,
set,a,,
of,powerful,,
all,bomb,,
applicants,planted,,
who,at,,
know,the,,
pascal,andres,,
or,avelino,,
only,caceres,,
the,park,,
subset,where,,
who,president,,
l,alan,,
i,garcia,,
ve,was,,
in,due,,
nevada,to,,
one,participate,,
so,in,,
lu,the,,
t,commemoration,,
ion,of,,
i,the,,
s,battle,,
to,of,,
p,tarapaca,,
rov,victim,,
ide,president,,
commands,alan,,
that,garcia,,
al,epl,,
low,[popular,,
users,liberation,,
to,army],,
def,guerrillas,,
ine,blew,,
subsets,up,,
of,a,,
the,bridge,,
database,as,,
to,a,,
which,public,,
to,bus,,
address,in,,
questions,which,,
this,several,,
removes,policemen,,
the,were,,
ambiguity,traveling,,
and,was,,
speeds,crossing,,
up,it,,
retrieval,victim,,
time,several,,
on,policemen,,
a,figure,,
large,2,,
database,examples,,
how-,of,,
ever,glacier,,
it,extractions,,
moves,venting,,
the,extractions,,
nli,from,,
interaction,non-event,,
toward,sentences,,
that,5,,
of,conclusions,,
a,we,,
structured,presented,,
query,a,,
language,unified,,
and,model,,
forces,for,,
the,ie,,
user,that,,
to,balances,,
be,the,,
aware,influence,,
of,of,,
the,sentential,,
level,context,,
of,with,,
subset,local,,
be,con-,,
ing,textual,,
accessed,evidence,,
it,to,,
is,improve,,
also,the,,
dif,performance,,
f,of,,
icult,event-based,,
to,ie,,
implement,our,,
because,experimental,,
a,results,,
subset,showed,,
may,that,,
i,using,,
nvo,sentential,,
lve,contexts,,
pro,indeed,,
jec,produced,,
t,bet-,,
ions,ter,,
and,results,,
jo,on,,
ins,two,,
to,ie,,
build,data,,
a,sets,,
new,our,,
relation,current,,
containing,model,,
the,uses,,
sub-,supervised,,
set,learning,,
the,so,,
nli,one,,
must,direction,,
be,for,,
able,fu-,,
dynamical,ture,,
ly,work,,
and,is,,
temporari,to,,
ly,adapt,,
to,the,,
change,model,,
the,for,,
mapping,weakly,,
tables,super-,,
to,vised,,
map,learning,,
to,we,,
this,also,,
new,plan,,
relation,to,,
2,incorporate,,
intell,dis-,,
l,course,,
ent,features,,
interaction,and,,
one,investigate,,
of,even,,
the,wider,,
eufid,con-,,
design,texts,,
goals,to,,
was,capture,,
to,broader,,
respond,discourse,,
promptly,effects,,
either,acknowledgments,,
with,this,,
an,work,,
answer,has,,
or,been,,
with,supported,,
a,in,,
message,part,,
that,by,,
the,the,,
question,de-,,
could,partment,,
not,of,,
be,homeland,,
interpreted,security,,
the,grant,,
system,n0014-07-,,
handles,1-0152,,
spelling,we,,
or,are,,
typographical,grateful,,
errors,to,,
by,nathan,,
interacting,gilbert,,
with,and,,
the,adam,,
user,teichert,,
to,for,,
select,their,,
the,help,,
correct,with,,
word,the,,
however,annotation,,
when,of,,
all,event,,
of,sentences,,
the,159,,
words,references,,
are,r,,
recognized,bunescu,,
but,and,,
do,r,,
not,mooney,,
connect,2004,,
semantically,collective,,
it,in-,,
is,formation,,
diff,extraction,,
icult,with,,
to,relational,,
identify,markov,,
a,net-,,
single,works,,
point,in,,
in,proceedings,,
analysis,of,,
which,the,,
caused,42nd,,
the,annual,,
failure,meet-,,
it,ing,,
is,of,,
in,the,,
this,association,,
area,for,,
that,computational,,
the,linguis-,,
absence,tics,,
of,pages,,
a,438–445,,
syntactic,barcelona,,
mechanism,spain,,
for,july,,
determining,m,,
wel,califf,,
l,and,,
-,r,,
formedness,mooney,,
was,2003,,
most,bottom-up,,
not,rela-,,
iceab,tional,,
le,learning,,
there,of,,
are,pattern,,
times,matching,,
when,rules,,
a,for,,
question,in-,,
has,formation,,
a,extraction,,
proper,journal,,
syntactic,of,,
structure,machine,,
but,learning,,
contains,research,,
semantic,4,,
relationships,177–210,,
unrecognizable,december,,
to,h,,
the,chieu,,
application,h,,
as,ng,,
in,and,,
what,y,,
is,lee,,
the,2003,,
loca-,closing,,
tlon,the,,
of,gap,,
north,learning-based,,
hills?,information,,
a,extraction,,
response,rival-,,
of,ing,,
location,knowledge-engineering,,
is,methods,,
not,in,,
defined,proceed-,,
for,ings,,
north,of,,
hills,the,,
in,41st,,
this,annual,,
appllcacion,meeting,,
should,of,,
be,the,,
derivable,association,,
from,for,,
the,computational,,
recognizable,linguistics,,
semant,pages,,
ic,216–223,,
failure,sap-,,
similarly,poro,,
it,japan,,
would,july,,
be,p,,
useful,domingos,,
to,and,,
have,m,,
a,pazzani,,
framework,1996,,
for,beyond,,
interpreting,inde-,,
partial,pendence,,
trees,conditions,,
as,for,,
in,the,,
the,optimality,,
question,of,,
what,the,,
companies,sim-,,
does,ple,,
mohawk,bayesian,,
ship,classifier,,
to?,in,,
where,proceedings,,
mohawk,of,,
is,the,,
not,thir-,,
a,teenth,,
recognized,international,,
word,conference,,
within,on,,
the,machine,,
application,learn-,,
an,ing,,
appropriate,pages,,
response,105–112,,
might,bari,,
be,italy,,
com-,july,,
panies,j,,
ship,finkel,,
to,t,,
receiving,grenager,,
offices,and,,
and,c,,
com-,manning,,
panies;,2005,,
mohawk,in-,,
is,corporating,,
ne,non-local,,
i,information,,
ther,into,,
a,information,,
receiving,extraction,,
office,systems,,
nor,by,,
a,gibbs,,
company,sampling,,
the,in,,
names,proceed-,,
of,ings,,
off,of,,
ices,the,,
and,43rd,,
companies,annual,,
are,meeting,,
interpretation,of,,
of,the,,
partial,association,,
analyses,for,,
is,computational,,
not,linguistics,,
possible,pages,,
within,363–370,,
the,ann,,
eufid,arbor,,
system;,mi,,
it,june,,
either,d,,
succeeds,freitag,,
or,and,,
fails,a,,
completely,mccallum,,
3,2000,,
yes/no,informa-,,
questions,tion,,
in,extraction,,
normal,with,,
nli,hmm,,
interaction,structures,,
users,learned,,
may,by,,
wish,stochastic,,
to,optimization,,
ask,in,,
yes/no,proceedings,,
questions,of,,
yet,the,,
no,sev-,,
dbms,enteenth,,
has,national,,
the,conference,,
abil,on,,
ity,artificial,,
to,intelli-,,
answer,gence,,
yes,pages,,
or,584–589,,
no,austin,,
explicitly,tx,,
the,august,,
eufid,d,,
mapper,freitag,,
maps,1998,,
a,toward,,
yes/no,general-purpose,,
question,learning,,
into,for,,
a,information,,
query,extraction,,
which,in,,
will,proceedings,,
retrieve,of,,
some,the,,
data,36th,,
such,annual,,
as,meeting,,
an,of,,
output,the,,
identifier,association,,
or,for,,
default,compu-,,
name,tational,,
for,linguistics,,
a,and,,
con-,17th,,
cept,international,,
if,confer-,,
the,ence,,
answer,on,,
is,computational,,
yes,linguistics,,
and,pages,,
no,404–408,,
data,montreal,,
if,quebec,,
the,august,,
answer,h,,
if,ji,,
no,and,,
however,r,,
the,grishman,,
answer,2008,,
may,refining,,
be,event,,
no,ex-,,
for,traction,,
several,through,,
reasons,cross-document,,
ii,inference,,
for,in,,
example,pro-,,
a,ceedings,,
no,of,,
response,acl-08,,
to,hlt,,
the,pages,,
ques-,254–262,,
tion,colum-,,
has,bus,,
john,oh,,
smith,june,,
been,t,,
interviewed?,joachims,,
may,1998,,
mean,text,,
that,categorization,,
the,with,,
database,sup-,,
has,port,,
knowledge,vector,,
about,machines,,
john,learning,,
smith,with,,
and,many,,
about,rele-,,
interviews,vant,,
and,features,,
smith,in,,
is,proceedings,,
not,of,,
listed,the,,
as,tenth,,
having,european,,
had,conference,,
an,on,,
interview,machine,,
or,learning,,
the,pages,,
database,137–142,,
knows,april,,
about,c,,
john,manning,,
smith,p,,
and,raghavan,,
no,and,,
data,h,,
about,schu¨tze,,
interviews,2008,,
is,intro-,,
available,duction,,
a,to,,
third,information,,
possibi,retrieval,,
l,cambridge,,
i,uni-,,
ty,versity,,
could,press,,
be,new,,
that,york,,
the,ny,,
database,m,,
has,maslennikov,,
information,and,,
about,t,,
john,chua,,
smith,2007,,
and,a,,
his,multi-,,
employment,resolution,,
situation,framework,,
already,for,,
hired,information,,
and,extraction,,
the,from,,
response,free,,
might,text,,
include,in,,
that,proceedings,,
information,of,,
as,the,,
in,45th,,
no,annual,,
but,meeting,,
he,of,,
has,the,,
already,association,,
been,of,,
hired,computational,,
4,lin-,,
conjunct,guistics,,
ions,pages,,
the,592–599,,
scope,prague,,
of,czech,,
conjunct,republic,,
ions,june,,
is,s,,
a,patwardhan,,
dif-,and,,
ficult,e,,
problem,riloff,,
for,2007,,
any,effective,,
parsing,informa-,,
or,tion,,
analyz-,extraction,,
ing,with,,
algorithm,semantic,,
the,affinity,,
natural,patterns,,
-,and,,
language,relevant,,
use,regions,,
of,in,,
and,proceedings,,
and,of,,
or,the,,
does,2007,,
not,joint,,
necessar,conference,,
i,on,,
ly,empirical,,
correspond,methods,,
to,in,,
the,natural,,
logical,lan-,,
meaning,guage,,
as,processing,,
in,and,,
the,computational,,
question,natural,,
list,lan-,,
the,guage,,
appl,learning,,
icants,pages,,
who,717–727,,
live,prague,,
in,czech,,
cal,re-,,
i,public,,
fornia,june,,
and,w,,
arizona,phillips,,
multi-,and,,
ple,e,,
conjunct,riloff,,
ions,2007,,
in,exploiting,,
a,role-,,
single,identifying,,
question,nouns,,
can,and,,
be,expressions,,
ambiguous,for,,
as,informa-,,
in,tion,,
which,extraction,,
minor,in,,
i,proceedings,,
ty,of,,
and,international,,
female,conference,,
appl,on,,
icants,recent,,
know,advances,,
fortran,in,,
and,natural,,
cobol?,lan-,,
this,guage,,
could,processing,,
be,pages,,
interpreted,165–172,,
with,borovets,,
logical,bul-,,
and,garia,,
or,september,,
with,e,,
logical,riloff,,
or,and,,
as,w,,
in,phillips,,
which,2004,,
appl,an,,
icants,introduction,,
who,to,,
are,the,,
minor,sundance,,
i,and,,
ty,autoslog,,
or,systems,,
female,technical,,
know,report,,
either,uucs-04-015,,
fortran,school,,
or,of,,
cobol?,computing,,
the,university,,
eufid,of,,
mapper,utah,,
will,e,,
change,riloff,,
english,1996,,
and,automatically,,
to,generating,,
logical,extraction,,
or,patterns,,
when,from,,
the,untagged,,
two,text,,
phrases,in,,
within,proceedings,,
the,of,,
scope,the,,
of,thirteenth,,
the,national,,
conjunc-,conference,,
tion,on,,
are,articial,,
values,intelli-,,
for,gence,,
the,pages,,
same,1044–1049,,
field,portland,,
in,or,,
the,august,,
example,s,,
above,soderland,,
an,d,,
applicant,fisher,,
has,j,,
only,aseltine,,
one,and,,
state,w,,
of,lehnert,,
residence,1995,,
uncertain,crystal,,
whether,inducing,,
they,a,,
should,conceptual,,
be,dictio-,,
returned,nary,,
in,in,,
the,proceedings,,
answer,of,,
it,the,,
is,fourteenth,,
also,international,,
di,joint,,
f,conference,,
f,on,,
icult,artificial,,
to,intelligence,,
take,pages,,
a,1314–1319,,
complement,montreal,,
of,canada,,
a,august,,
set,b,,
of,sundheim,,
data,1992,,
using,overview,,
the,of,,
many,the,,
data,fourth,,
management,message,,
systems,understanding,,
that,evaluation,,
do,and,,
not,conference,,
support,in,,
set,pro-,,
operators,ceedings,,
between,of,,
rela-,the,,
tions,fourth,,
questions,message,,
which,understanding,,
require,con-,,
a,ference,,
yes,muc-4,,
or,pages,,
no,3–21,,
response,mclean,,
are,va,,
di,june,,
f,v,,
f,vapnik,,
icul,1995,,
t,the,,
to,nature,,
answer,of,,
because,statistical,,
often,learning,,
the,theory,,
no,springer,,
is,new,,
due,york,,
to,ny,,
a,i,,
presupposit,witten,,
ion,and,,
which,e,,
is,frank,,
invalid,2005,,
this,data,,
is,mining,,
especial,-,,
ly,practical,,
true,machine,,
with,learning,,
negation,tools,,
for,and,,
exam-,techniques,,
ple,morgan–,,
if,kaufmann,,
the,san,,
user,francisco,,
asks,ca,,
does,r,,
every,yangarber,,
com-,r,,
pany,grishman,,
in,p,,
north,tapanainen,,
hills,and,,
except,s,,
supreme,hut-,,
use,tunen,,
nh2?,2000,,
the,automatic,,
answer,acquisition,,
may,of,,
be,domain,,
no,knowledge,,
because,for,,
supreme,information,,
is,extraction,,
not,in,,
in,proceed-,,
north,ings,,
hills,of,,
the,the,,
current,18th,,
implementation,international,,
of,conference,,
eufid,on,,
does,com-,,
not,putational,,
al,linguistics,,
low,pages,,
expl,940–946,,
ic,saarbru¨cken,,
it,germany,,
negation,august,,
although,b,,
some,zadrozny,,
negative,and,,
concepts,c,,
are,elkan,,
han-,2001,,
dled,obtaining,,
such,cal-,,
as,ibrated,,
what,probability,,
companies,estimates,,
ship,from,,
to,decision,,
com-,trees,,
panies,and,,
other,na?¨ve,,
than,bayesian,,
colonial?,classiers,,
other,in,,
than,proceedings,,
is,of,,
interpreted,the,,
as,eighteenth,,
the,international,,
!-,conference,,
operator,on,,
in,machine,,
exact,learning,,
ly,pages,,
the,609–616,,
same,williamstown,,
way,ma,,
that,june,,
greater,160,,
than,,,
is,,,
interpreted,,,
as,,,
>,,,
c,,,
interpretation,,,
and,,,
database,,,
issues,,,
many,,,
quest,,,
ions,,,
make,,,
perfect,,,
sense,,,
semantical,,,
ly,,,
but,,,
are,,,
di,,,
f,,,
f,,,
icult,,,
to,,,
map,,,
into,,,
dbms,,,
queries,,,
because,,,
of,,,
the,,,
database,,,
structure,,,
the,,,
problems,,,
become,,,
worse,,,
when,,,
access,,,
is,,,
through,,,
an,,,
nli,,,
because,,,
of,,,
increased,,,
expectat,,,
ions,,,
on,,,
the,,,
part,,,
of,,,
the,,,
user,,,
and,,,
because,,,
it,,,
may,,,
be,,,
di,,,
f,,,
f,,,
icul,,,
t,,,
for,,,
a,,,
help,,,
system,,,
adequately,,,
to,,,
descr,,,
ibe,,,
the,,,
problem,,,
to,,,
the,,,
user,,,
who,,,
is,,,
unaware,,,
of,,,
the,,,
database,,,
structure,,,
5,,,
nepption,,,
negative,,,
requests,,,
may,,,
contain,,,
expli-,,,
cit,,,
negative,,,
words,,,
such,,,
as,,,
not,,,
and,,,
never,,,
or,,,
may,,,
contain,,,
implicit,,,
negatives,,,
such,,,
as,,,
only,,,
except,,,
and,,,
other,,,
than,,,
\[olne78\],,,
the,,,
interpretation,,,
of,,,
nega-,,,
tives,,,
can,,,
be,,,
very,,,
diff,,,
icult,,,
for,,,
exam-,,,
ple,,,
which,,,
companies,,,
did,,,
not,,,
ship,,,
any,,,
perishable,,,
freight,,,
in,,,
1976,,,
could,,,
mean,,,
either,,,
which,,,
of,,,
all,,,
the,,,
companies,,,
shipped,,,
no,,,
perishable,,,
freight,,,
in,,,
1976?,,,
or,,,
which,,,
of,,,
the,,,
companies,,,
that,,,
ship,,,
perishable,,,
freight,,,
shipped,,,
none,,,
in,,,
1976?,,,
moreover,,,
if,,,
some,,,
companies,,,
were,,,
only,,,
receivers,,,
and,,,
never,,,
shippers,,,
it,,,
is,,,
-,,,
e,,,
is,,,
the,,,
important,,,
dist,,,
inct,,,
ion,,,
between,,,
a,,,
closed,,,
world,,,
database,,,
in,,,
which,,,
the,,,
assumption,,,
is,,,
that,,,
the,,,
database,,,
covers,,,
the,,,
whole,,,
world,,,
of,,,
the,,,
application,,,
and,,,
an,,,
open,,,
world,,,
database,,,
in,,,
which,,,
it,,,
is,,,
understood,,,
that,,,
the,,,
database,,,
does,,,
not,,,
represent,,,
all,,,
there,,,
is,,,
to,,,
the,,,
real,,,
world,,,
of,,,
the,,,
application,,,
in,,,
the,,,
open,,,
world,,,
database,,,
which,,,
we,,,
encounter,,,
most,,,
of,,,
the,,,
time,,,
a,,,
response,,,
of,,,
not,,,
that,,,
this,,,
database,,,
knows,,,
of,,,
might,,,
be,,,
more,,,
appropriate,,,
i,,,
il,,,
limitations,,,
the,,,
design,,,
of,,,
the,,,
il,,,
is,,,
crit,,,
ical,,,
it,,,
must,,,
be,,,
rich,,,
enough,,,
to,,,
support,,,
retrieval,,,
from,,,
all,,,
the,,,
underlying,,,
dbmss,,,
however,,,
if,,,
it,,,
contains,,,
capabi,,,
l,,,
i,,,
t,,,
ies,,,
that,,,
do,,,
not,,,
exist,,,
in,,,
a,,,
specif,,,
ic,,,
dbms,,,
it,,,
is,,,
di,,,
f,,,
f,,,
icult,,,
to,,,
describe,,,
this,,,
def,,,
ic,,,
iency,,,
to,,,
the,,,
user,,,
in,,,
applicant,,,
the,,,
user,,,
cannot,,,
get,,,
both,,,
the,,,
major,,,
and,,,
minor,,,
fields,,,
of,,,
study,,,
by,,,
asking,,,
list,,,
appl,,,
icants,,,
and,,,
field,,,
of,,,
study,,,
because,,,
a,,,
l,,,
imitation,,,
in,,,
the,,,
eufid,,,
il,,,
prevents,,,
making,,,
two,,,
joins,,,
between,,,
edu-,,,
cation,,,
and,,,
subject,,,
records,,,
this,,,
problem,,,
was,,,
corrected,,,
in,,,
a,,,
subsequent,,,
version,,,
of,,,
il,,,
with,,,
the,,,
addit,,,
ion,,,
of,,,
a,,,
range,,,
state-,,,
ment,,,
similar,,,
to,,,
that,,,
used,,,
by,,,
quel,,,
\[ston76\],,,
the,,,
current,,,
il,,,
does,,,
not,,,
contain,,,
an,,,
exists,,,
or,,,
fails,,,
operator,,,
which,,,
can,,,
test,,,
for,,,
the,,,
existence,,,
of,,,
a,,,
record,,,
such,,,
an,,,
operator,,,
is,,,
frequently,,,
used,,,
to,,,
test,,,
an,,,
interrecord,,,
link,,,
in,,,
a,,,
network,,,
or,,,
hierarchical,,,
dbms,,,
it,,,
is,,,
needed,,,
to,,,
express,,,
what,,,
problems,,,
are,,,
unsolved?,,,
to,,,
the,,,
airep,,,
application,,,
which,,,
requires,,,
a,,,
test,,,
for,,,
a,,,
database,,,
link,,,
between,,,
a,,,
z,,,
problem,,,
set,,,
and,,,
a,,,
solution,,,
set,,,
2,,,
mixed,,,
case,,,
values,,,
eufid,,,
allows,,,
a,,,
value,,,
in,,,
the,,,
database,,,
to,,,
be,,,
upper,,,
or,,,
lower,,,
case,,,
and,,,
will,,,
con-,,,
ver,,,
t,,,
a,,,
value,,,
in,,,
the,,,
question,,,
either,,,
to,,,
all,,,
upper,,,
or,,,
all,,,
lower,,,
case,,,
in,,,
the,,,
il,,,
or,,,
leave,,,
it,,,
as,,,
input,,,
by,,,
the,,,
user,,,
if,,,
the,,,
database,,,
values,,,
are,,,
mixed,,,
case,,,
it,,,
is,,,
not,,,
poss,,,
ib,,,
le,,,
to,,,
conver,,,
t,,,
the,,,
user,,,
s,,,
input,,,
to,,,
a,,,
s,,,
ing,,,
le,,,
case,,,
i,,,
f,,,
the,,,
user,,,
does,,,
not,,,
enter,,,
each,,,
le,,,
t,,,
te,,,
r,,,
in,,,
the,,,
proper,,,
case,,,
the,,,
va,,,
lue,,,
will,,,
not,,,
match,,,
3,,,
granular,,,
it,,,
differences,,,
the,,,
nli,,,
user,,,
is,,,
not,,,
expected,,,
to,,,
understand,,,
exactly,,,
how,,,
data,,,
is,,,
stored,,,
and,,,
yet,,,
must,,,
understand,,,
something,,,
about,,,
the,,,
granular,,,
ity,,,
of,,,
the,,,
data,,,
time,,,
fields,,,
often,,,
cause,,,
problems,,,
because,,,
time,,,
may,,,
be,,,
g,,,
iven,,,
by,,,
year,,,
or,,,
by,,,
fractions,,,
of,,,
a,,,
second,,,
users,,,
may,,,
make,,,
t,,,
ime,,,
compar,,,
i,,,
sons,,,
that,,,
require,,,
more,,,
granular,,,
ity,,,
than,,,
is,,,
stored,,,
in,,,
the,,,
database,,,
for,,,
example,,,
the,,,
user,,,
can,,,
ask,,,
what,,,
incidents,,,
were,,,
reported,,,
at,,,
sac,,,
while,,,
system,,,
release,,,
3,,,
4,,,
was,,,
installed?,,,
if,,,
incidents,,,
were,,,
repor,,,
ted,,,
by,,,
day,,,
but,,,
system,,,
release,,,
dates,,,
were,,,
given,,,
by,,,
month,,,
the,,,
system,,,
would,,,
return,,,
i,,,
nc,,,
idents,,,
which,,,
occurred,,,
in,,,
the,,,
days,,,
of,,,
the,,,
month,,,
before,,,
the,,,
system,,,
release,,,
was,,,
ins,,,
ta,,,
l,,,
led,,,
4,,,
nested,,,
queries,,,
a,,,
very,,,
simple,,,
question,,,
in,,,
english,,,
can,,,
turn,,,
into,,,
a,,,
very,,,
complicated,,,
request,,,
in,,,
the,,,
query,,,
language,,,
if,,,
it,,,
involves,,,
retrieval,,,
of,,,
data,,,
which,,,
must,,,
be,,,
used,,,
fo,,,
r,,,
qualif,,,
ication,,,
in,,,
another,,,
part,,,
of,,,
the,,,
same,,,
query,,,
in,,,
il,,,
these,,,
are,,,
called,,,
nested,,,
queries,,,
most,,,
of,,,
ten,,,
some,,,
qualif,,,
ication,,,
needs,,,
to,,,
be,,,
done,,,
both,,,
inside,,,
and,,,
out-,,,
side,,,
the,,,
clause,,,
of,,,
the,,,
query,,,
that,,,
does,,,
the,,,
internal,,,
retrieve,,,
for,,,
example,,,
the,,,
quest,,,
ion,,,
what,,,
i,,,
nc,,,
ident,,,
a,,,
t,,,
sac,,,
had,,,
the,,,
longest,,,
downt,,,
ime?,,,
f,,,
rom,,,
our,,,
airep,,,
app,,,
l,,,
i,,,
-,,,
ca,,,
t,,,
ion,,,
i,,,
s,,,
expressed,,,
in,,,
i,,,
l,,,
as,,,
retrieve,,,
